GSM1401648	GSM1401649	GSM1401650	GSM1401651	GSM1401653	GSM1401654	GSM1401665	GSM1401668	GSM1401672	GSM1401673	GSM1401674	GSM1401675	GSM1576391	GSM1576395	GSM1576399	GSM1576407	GSM1576415	GSM1576419	GSM1576423	GSM1576427	GSM1576435	GSM1576443	GSM1695870	GSM1695871	GSM1695872	GSM1695873	GSM1695874	GSM1695875	GSM1695876	GSM1695877	GSM1695878	GSM1695879	GSM2430225	GSM2430226	GSM2430227	GSM2839374
ACE	28	3	8	3343	118	232	10	1498.95	8	24	92	0	105	209	12	4	271	167	136	9	4	118	152.95	110	79	141	208	128	94	29	29	96	319	463	185	95.16
ACER1	10	0	2	0	0	16	0	0	0	0	0	2	2	0	0	5	45	0	0	0	5	15	1	1	0	0	0	0	1	0	0	0	1	0	0	2.07
ACER2	19.84	45	83.93	7	234	108	58	10	44	231.88	21	277	44	2	6	5	46	29	10	7	15	23	37	72	92	69	54	75	53	15	80	17	6	6	7	19
ACER3	212	1436	2907	639	703	951	3650	562	3767	1060	2096	2449	227	1760	1870	328	228	156	1453	1788	360	138	379.6	716	694	288	543	250.57	312.51	185	437	256	424	448	418	641.64
ACHE	29	1	3	7	167	51	253	11	6	98	69	102	2	0	0	1	0	1	1	0	1	1	86	86	72	101	87	56	74	194	177	190	2	2	5	5
ACIN1	3274.31	4207.45	3702.04	2363.73	12062.34	3598.46	6821.21	3841.74	10730.04	10011.04	5446.81	9825.52	7156.17	5195.68	6234.91	6776.27	8674.55	5606.22	5028.08	5289.63	5462.72	5182.48	5652.21	9226.34	5782.09	7883.62	6370.32	7183.64	7429.21	6695.72	8921.24	7809.4	2663.3	2848.86	3249.18	4703.08
ACLY	5878	4064	8125	5351	6551	4990	7101	2166	12488	19554	10972	9549	2230	2742	3182	3735	2730	1832	2862	2953	3258	1548	2943	4379	3256	2216	3725	3306	3285	2511	2838	3873	4509	4291	5904	6887
ACMSD	5	1.07	5.19	9	6	5	7	1	11	3	9	6	14	5	2	7	8	9	0	3	6.08	4	4	1	8	5	5	2	3	4	9	5	2	1	1	2.16
ACO1	437	138	877	467	880	646	1102	359	1969	2999	1686	1660	220	242	407	273	273	107	287	375	238	169	669	1961	979	418	1047	978	1183	798	782	1177	2668	3058	2370	1724
ACO2	1915.65	2009.7	2143.75	1539.12	3648.51	2628.1	1628.69	3120.15	3583.76	5276.75	7956.7	5434.97	2011.05	2905	2387.88	1693.17	1355.11	1483.48	3008.81	2092.16	1399.76	868.99	1296.02	1481.87	1192.81	2374.2	1834.44	1239.38	1322.13	808.56	927.85	1000.12	1191.53	1376.77	1752.49	1779.35
ACOT1	313.35	117.52	635.28	68.64	147.05	253	92.44	184.68	315.26	1581.37	4.68	217.13	9.95	15.39	11.41	34.48	24.53	14.3	9.66	2.13	18.96	10.68	21.32	12.6	32.03	60.38	23.21	74.13	42.87	13.23	52.73	42.51	158.9	116.2	265.2	95.31
ACOT11	20	3	141	93	89	20.06	221	117	46	977.79	251.67	2478.75	4.03	89.04	66.01	28.56	24.01	1	55.01	43.02	15	3.01	10.07	11.14	29	17	39	10.03	14.01	9	18	8	25.8	36	133.18	60.17
ACOT12	2	1	1	0	1	0	5	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	3	0	1	1	1	0	3	1	4	1	4	0	0
ACOT13	245.68	361.13	792.96	158.82	273.62	526.66	982.62	255.67	1064.69	941.21	1002.34	995.39	239.89	213.62	253.89	253.65	305.33	206.58	219.49	237.85	258.67	165.11	457.83	1062.44	455.89	1156.01	639.3	431.3	466.49	203.88	196.04	533.79	263.04	244.2	209.88	441.41
ACOT2	445.65	1157.48	775.72	173.36	977.95	952	261.56	422.32	489.74	600.63	873.32	42.87	172.05	130.61	106.59	301.52	275.47	145.7	125.34	62.87	282.04	197.32	197.68	332.4	231.97	122.62	174.79	331.87	362.13	94.77	135.27	218.49	560.1	574.8	497.8	847.69
ACOT4	193	413	97.56	27.68	312	1149	26	143	63	1709	31	11	16	11	1	123	39	8	2	1	75	15	12	13	27	12	21	10	9	3	10	15	7	9	8	43.85
ACOT6	26.81	44.88	8	0	2	88.92	1	1	2.02	33	0	1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
ACOT7	658	235	528	474.99	849.97	258	1137	1777.98	1280.99	933.91	539.99	3186.99	37	75	35	321	106	55	130	42	312	99.98	217	287	409	373	393	239	245	116	76	108	328	531	1094	1470.93
ACOT8	337.36	275.53	318.66	366.46	717.98	812.37	643.95	315.1	501.57	2410.67	2110.86	1440.02	407.58	481.93	632.98	572.27	494.83	332.47	483.16	476.32	377.23	204.44	146.01	351.46	132.84	179.09	173.23	136.07	144.84	183.61	344.93	362.55	264.32	294.03	321.54	382.36
ACOX1	1375	1023	2065	1818.59	979.01	3175	2127.05	707	2819.58	6505.28	2213	2666.01	381.45	768.52	1622.43	526.73	522.38	280	645.21	1291.74	459.05	336.18	682	1361.28	898	1256	1059	823	706	458.32	801	793.24	1384.16	1445.66	1367.7	1056.12
ACOX2	69	3	53	2	4	76	18	4	0	74	15	21	0	10	7	1	0	0	12	16	2	0	14	17	15	4	5	16	28	4	14	4	177	198	391	149
ACOX3	172	107	223	272	384	227	290	114	804	1095	382	724	282	344	366	241	282	159	321	283	162	145	220	293	221	206	329	304	202	199	306	355	292	377	376	320
ACOXL	0	4	7	7	13	0	37	66	6	11	1	50	2	3	1	1	3	2	1	1	4	0	0	2	0	0	2	0	2	0	0	1	0	1	0	0
ACP1	927	859	1256.17	321	717.43	647.16	1468	342.2	1887.17	6064.44	2429.18	1875.72	1372.64	896.94	1058.13	1555.94	1710.06	907.51	924	837.47	1437.96	966.15	1180	2839	1473	1499	1684	1144	1272	1521	2224	2585	1056	1019.21	1188	1380.92
ACP2	1443	946	753	1559	1583	1992	1401	1167	8418	1987	1017	2410	150	1246.98	703	359.89	288.97	115	1214	662.98	336.96	183	167	208.98	179	278	202	177	116	63	126	123	523	635	710	1962
ACP5	3	28	6	8	88	69	33	125	13	8	38	90	2167	326	408	199	468	2402	279	337	237	313	12	16	22	9	10	22	13	8	17	12	2	5	86	195
ACP6	412	233	892	213	488	787	1500	300	1459	1337	446	1174	157	56	66	130	389	119	59	57	119	287	97	216	219	120	172	207	115	62	256	280	34	42	68	134
ACPP	24	206	322	7	134	14	434	24	23	1646	72	373	7	741	1056	31	1	8	876	1254	47	1	12	22	17	5	30	30	16	3	18	8	1	0	2	21
ACR	0	1	7	7	3	0	5	29.79	24	5	4.58	2	0	0	0	0	0	0	0	0	1	0	48.42	31	19.35	5.52	18	8	25.16	6	26	9.99	0	0	0	2
ACRBP	17	49	3	28	22	18	147	25	18	32	21	22	92	447	309	99	116	99	362	239	55	50	8	20	24	48	10	20	16	4	25	17	0	0	0	0
ACRV1	6	9	18	0	3	2	23	2	55	16	104	15	0	0	0	1	0	0	0	0	0	0	0	3	1	1	0	1	0	0	2	2	0	0	2	2
ACSBG1	3.07	15.08	12.63	3.2	43.62	15.23	68.63	3.43	552.64	109.09	98.06	35.01	10.71	20.15	9.15	5.38	8.92	8.03	16.51	16.25	7.97	10.4	3	18.5	8.77	9.34	7.84	1	10.67	14.52	44.34	15.38	1	1.63	1.62	9.24
ACSBG2	2	4	6	1	3	9	5	2	13.06	4	32.03	4	3	0	2	2	2	3	3	0	0	0	3	6	3	4	1	0	1	1	1	1	4	5	1	2
ACSF2	422	4942.82	827	700	2035	877.97	1451.87	688	1574	3985	3535.79	3003.54	804	950	345	209	201	571	940	201	172	100	210	188	354	503	215	455	209	227.76	435	167	154	140	215	312
ACSF3	544.99	474.99	370.92	620.99	2317.9	1719.87	1724.94	392	2	1979.93	772.98	2483.95	1778.51	1262.9	1189.83	1206.84	1607.47	1347.81	1166.59	1191.82	951.86	926.95	327.99	526.93	466	314.94	490.88	377.97	422.9	215	362	497	209.98	274	352.96	475.44
ACSL1	637	5842	2512	765	519	1972	5403	472	1286	17004	13284	4617	451	2739	4746	352	276	282	2441	5903	360	169	3826	4399	3905	3066	4372	4519	1908	4034	4416	7528	641	630	508	680
ACSL3	2604	6653.53	4741	3309	3292	2014	10332	2173	7801.72	7596.59	9008	12826	484	597	716	617	507	367	565	698	750.74	366	3181	5812	4458	3094	4016	3371	2956	3305	5199	4716	1262	1372	1468	3055
ACSL5	7	2	40	63	1	2	792	1	2163	987	34	179	1590.85	1724.94	1207	1983	1587.96	1198	1666	1173.97	1837.98	982	1019	1785	701	288	785	677	964	954	789	1369	56	158	51	407
ACSL6	10	5	8	8	1	41	1	6	44	8	204.06	50	1	3.21	2.1	48	882	1	2.68	0	75	436	162	146	174.39	27	363	186	68	110	239	563	0	0	1	0
ACSM1	14	5	4	18	1	25	1	1	195	3	1	0	18	0	11	4	4	11	3	4	6	4	7	17	16	9	6	133	17	6	11	8	0	0	0	0
ACSM2A	1	4	7.51	0	1	2	1	0	2.05	0	1.47	8.47	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
ACSM2B	0	1	8.49	0	0	0	0	4	3.95	0	1.53	12.53	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	2	2	0	0	1	1
ACSM3	2.32	64.68	6.45	31.38	7	122.62	17.36	2.1	4211.44	127.53	151.74	31.77	72.27	23.03	77.4	76.43	125.01	41.68	20.71	64.43	51.73	68.92	6.23	23.68	19.14	9.09	4.13	36.78	7	9.46	18.86	18.84	3.24	1	7.11	5.04
ACSM4	0	1	3	0	0	0	3	0	3	4	0	3	0	0	0	0	0	0	0	0	0	0	4	0	4	0	1	1	3	0	0	1	0	0	1	3
ACSM5	0	1	7	0	2	1	0	0	2	0	0	0	0	3	5.14	0	0	0	4	5	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	10
ACSS1	149	3851	35	186	1444	2316	2	396	498	8	6594	116	3708	2157	1819	4107	2487	3072	2515	1774	3501	1607	155	208	221	36	147	164	239	216	292	250	69	122	53	87
ACSS2	763	2069	2856	809	943	923	6140	1949	3295	15441	4391	2388	172	720	1547	111	403	117	786	1511	76	245	638	910	839	425	893	794	633	1108	979	2073	384	418	407	582
ACSS3	1	77	7	25	748	123	8	0	163	45	1	6	0	0	2	0	0	0	0	0	0	0	61	217	202	55	78	199	151	45	216	77	193	208	271	90
ACTA1	3	3	2	68	6	5	8	2	25	9	28	8	0	3	3	4	3	3	2	5	3	0	22	8	30	8	18	2	7	1	17	5	1	1	1	5.03
ACTA2	127.97	3	4	430.92	210.97	95.97	35.56	69.9	495.05	6.69	33.51	997.96	19.56	35.18	52.03	31.15	42.23	33.4	113.64	127.28	74.67	38.58	2392.81	2883.73	2276.71	303	1017.91	5308.82	3988.35	3890.03	3798.3	1251.93	1308.18	3400.8	1328.77	1386.22
ACTB	66366.81	53484.34	123683.71	48468.17	137768.26	56640.26	43057.67	86395.29	202651.28	272180.43	92684.42	193831.61	43198	184013.01	152395.17	97575	59903.49	38876	197673.96	165645.97	81107.99	37269	44559	35437	46284	71748.02	65494.99	47510.99	52184.25	71939.66	45498	54099	118069.62	135121.81	132478.38	38343.28
ACTBL2	0	3	21	9	1	0	3	28	19	5	20	108	0	0	0	0	0	0	0	0	0	0	64	66	32	4	67	37	12	71	36	212	0	0	0	7
ACTC1	1	2	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	3	6	6	1	2	5	2	5	0	1853	839	22233	13.58
ACTG1	33006.52	36818.53	26386.3	58680.69	77946.75	16708.46	18228.9	50688.83	186970.85	57988.93	57461.17	78325.04	16055.72	35714.94	31997.84	35156.49	27473.62	14781	36661.98	30912.49	29036.97	16511.74	30369	35716	33705	37921	39245	39127	31183	50582	35309	54966	65664.94	86217	81332.58	17004.84
ACTG2	3	3	1	6	11	0	2	0	5	14	233	3	0	0	0	0	8	0	0	0	0	1	546	1489	1652	143	433	1718	1381	1907	2102	1106	2	35	1	80
ACTL6A	1057.81	1156.51	772.77	508.84	728.83	1806.6	2511.92	932.5	1635.92	6346.12	5172.28	2004.77	631.86	498.93	532.53	529.6	788	419	497	447	484.63	551	1137.09	2227	1396	926	1629	992	1321	741	1155.93	1279	546.36	481.61	660.58	565.26
ACTL6B	2	1	2	0	3	0	2	0	5	2	15	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	2	1	1	3	0	3	0	3	1	2	5	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	0	0	0	0
ACTL7B	0	1	5	1	5	0	10	0	3	0	3	1	1	1	0	1	0	1	2	0	1	0	0	1	2	0	2	1	0	0	1	0	0	1	0	1
ACTL8	67	2	1	0	23	2	0	0	51	26	7910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACTN1	2450.02	2119.2	7643.01	16724.68	9503.09	4156.49	14363.54	16226.16	18242.71	21554.76	6942.53	30598.04	6.01	833.03	3809.56	193.3	5600.86	3	570.52	3545.98	249.28	3128.27	9290.88	10707.19	13268.34	8118.06	11985.86	12103.35	10189.71	17687.87	20281.74	11212.6	11818.18	14054.46	13966.96	10338.86
ACTN2	29	2	2	98	0	10	0	1	0	1	119	2	0	3	0	0	0	0	0	0	0	0	84	61	56	30	25	15	43	9	23	26	0	1	0	88
ACTN3	0	1	1	0	4	0	5	0	19	3	23	0	10	0	0	15	7	3	0	0	4	0	4	0	1	0	1	0	3	5	2	2	2	3	1	0
ACTN4	14723.07	11695.06	18862.92	22947.33	29811.84	6058.88	15276.86	31611.62	49402.37	72245.38	23738.01	57701.42	2850.49	4701	5760	11872.42	2487.21	2580.89	5321.74	5227.54	10955.55	1656.92	10196.97	8373.34	10968.63	13199.86	14929.88	11526.47	11134.27	23329.67	14330.43	12484.63	13642.99	18239.95	21720.98	7279.52
ACTR10	430	814	993	532	451	1800	1580	294	787	2198	782	1521	483	716	733	731	636	381	771	767	692	417	752	1607	1058	665	1182	628	733	561	1120	1132	1044	958	1241	1355
ACTR1A	2111	1338	1269.76	1621	3433	3526.82	1384	1510.21	4547	1878.34	1695	4266	962.3	2100	2095	2091	1307.74	840	2404	2223	2097	854.6	1611.25	2719.58	1785.9	2345.65	2133.77	1813.69	2297.08	1759.91	1837.31	1578.41	2652.06	2864.66	4515	3385.35
ACTR1B	940	500	959	1132	4582	1096	2009	1444	2527	6054	4442	2967	1664	1395	1352	1938	2331	1450	1473	1330	1715	1810	256	809	340	182	427	519	442	384	669	586	688	842	859	521
ACTR2	4607.43	4003.68	5090.06	1379.94	2722.5	2055.91	10517.22	2208.81	7493.5	29682.69	10099.34	12234.8	7607.84	18382.58	16608.58	10095.76	6657.76	6184.88	17200.84	14343.28	9234.9	3668.89	5276.44	9912.89	6549.8	5193.56	8775.38	4423.9	5397.29	6203.03	7634.59	8347.8	8886.94	9276.68	9500.95	5478.64
ACTR3	2835	2444	4699	1230	1374	1350	9472	1973	5785	20518	10211	8486	4683	10602	6909	6976	5008	3886	11108	7571	6695	3225	7329	13508	8337	8226	10688	5777	7626	11530	10734	12040	6062	5797	5782	5695.34
ACTR3B	105.62	207.92	147.07	111.28	133.93	211.66	459.66	33.25	382.95	480.91	1665.58	375.83	101.78	72.96	87.49	101.25	115.4	79.08	68.1	69.37	88.11	80.6	204.47	393.69	258.96	160.74	284.41	256.09	261.33	347.89	354.46	597.49	155.16	81.67	77.11	43.92
ACTR3C	81.51	109.08	109.81	126.05	96.63	148.52	212.34	58.75	223.47	1326.09	479.38	9.15	56.15	12.04	20.01	55.59	58.31	24.88	6.9	8.63	43.13	21.02	44.4	140.07	82.97	123.94	96.26	87.77	31.64	7.96	49.52	47.81	10.84	1.33	19.89	79.96
ACTR5	188	78	193	136	292	254	288	259	321	1011	1756	601	455	385	311	481	492	343	347	277	391	314	209	319	232	71	209	172	269	138	217	209	61	73	84	75
ACTR6	199	316	476	123	145	373	1345	195	1221	3326	2919	704	305	255	223	335	481	264	235	221	365	267	589	1295	671	1322	917	628	712	546	681	1007	253	214	264	437
ACTR8	253	277	453	174	378	207	746	131	827	1020	982	953	499	523	531	617	550	335	419	350	541	343	471	1049	559	636	657	606	384	259	570	777	598	559	793	912
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	229	583	614	454	696	291	2643	690	1198	2845	1259	3697	88	251	401	75	367	64	211	337	71	233	1123	1647	1234	1615	1082	1299	1298	1262	1457	1439	1097	912	930	1722
ACVR1B	1017	1137	329	656	2493	1524	769	503	2310	1732	1386	3182	153	1673	1244	294	427	69	1462	951	186	271	870	1418	978	929	762	1212	1292	1273	1494	998	485	457	516	620
ACVR1C	8	12	101	1	7	0	39	72	56	155	15	221	9	0	0	0	205	5	0	0	3	195	14	27	27	42	22	11	8	53	62	77	53	33	46	48
ACVR2A	207.91	407.61	411.84	111.74	218.72	193.15	1229.03	116.51	942.45	962.06	1243	964.86	58.22	232.99	303.4	387.93	406.84	65.81	237.82	302.26	388.37	204.85	247.92	731.71	548.06	238.85	301.16	288.66	355.5	329.54	530.96	301.49	180.51	196.89	193.91	207.74
ACVR2B	300	352	346	119	1004	563	1567	219	692	1363	1438	811	143	224	154	245	683	51	89	44	159	328	299	646	515	273	407	440	360	579	793	900	51	46	40	206
ACVRL1	3	1	2	36	0	0	1	0	2	0	2	2	0	39	141	12	0	0	37	66	3	0	930	1320	550	54	505	763	1821	337	694	429	357	692	650	240
ACY1	788.01	246.61	368.74	676.83	554.51	1499.2	850.82	346.09	406.06	3303.95	752.07	1887.89	160.58	86.39	170.59	186.94	151.05	108.07	97.74	145.85	156.74	59.8	66	94	92.88	56	111.74	81.9	53	29	43	79.87	210	249.63	250.7	197
ACY3	11	35	105	15	2	5	0	0	92	2	1211	10	16	170	5	12	4	8	95	5	14	6	3	0	0	0	2	0	1	2	0	0	0	0	0	0
ACYP1	62	84	84	21	69	193	211	69	252.73	202.22	365	153	186.54	49	30	168	180	147	53	36	116	114	144	197	140	145	167	167	219	87	165	188	69	64	43	222.11
ACYP2	48	66	152.25	37.45	66.49	29	107.84	55	65	684.47	188.8	200	126.1	76	116	122.73	136	152.1	102	96	122	90.09	39.11	49	44	57.49	52	44	44.57	21	28	35	129	113	160	246.87
ADA	211	14	169	276	72	107	463	229	1320	867	882	1031	124	2478	130	1222	750	67	2352	127	1172	481	53	93	38	10	36	44	91	53	101	59	745	615	275	129
ADAD1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	2	2	4	2	39.47	3.34	0	1	0	0	0	28.33	0	0	0	1.76	3	0	0	0	3.01	0	3	4	4	2	0	0	0	0	2	0	0	0	0	0
ADAL	185	115	212	57	120	487	17	121	263	1341	425	267	143	88	74	122	167	84	90	47	142	108	85	94	124	87	92	72	38	27	82	41	169	123	134	209
ADAM10	1534	2861	4290	1250	2195	2785	16927	2172	4096	26930	6544	10787	1778	4909	5583	4065	2365	1441	4170	4942	3172	1324	2430	5794	3740	2180	3974	3902	4409	2787	5121	3599	7131	5244	4253	3617
ADAM11	37	26	8	166	276	239	161	55	545	24	234	38	21	19	15	28	21	13	12	14	12	17	3	9	5	10	3	4	5	4	6	6	2	4	8	5
ADAM12	8	7	12	171	44	8	99	430	364	89	8	4707	3	1	5	57	88	3	0	3	5	61	192	599	119	225	274	195	128	91	265	304	4366	3535	2091	2803
ADAM15	15040.29	2992	5175	2659.6	7283.53	9724.57	19037.88	3615	9042.06	25889.43	8416.34	35262.64	306	1653	4100	1074	481.57	591.5	1595	3587	898	332.85	462	537.72	624	845	661	559	648	463	561	814.97	790	1095	1992	2385
ADAM17	294.38	1338.43	2780.07	418.73	1126.65	595.23	5561.61	773.36	2865.64	6835.26	6916.74	5021.07	986.64	1250.21	1403.51	734.05	673.82	788.98	1519.31	1470.22	580.62	415.89	1723.48	5416.98	2582.75	2562.87	2563.48	2346.75	2226.94	3778.14	5121.09	3932.93	558.93	575.08	673.44	2919.62
ADAM18	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	67	8	25	171	29	6	2457	1495	768	5	319	1348	8868	153	1804	60	1303	7046	129	1527	34	672	69	51	123	28	72	208	714	83	129	87	916	929	597	6015
ADAM2	0	0	0	0	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ADAM20	8	9	9	1	5	13	35	0	9	10	19	16	4	2	2	3	5	3	1	3	2	2	3	5	17	8	7	2	5	9	14	13	1	5	1	2
ADAM21	2	9	21.32	4.97	3	1	22	2	24.1	5	71.09	55	13	0	0	2	14	6.83	1	1	3	6	6	11.59	14.92	22.86	12	10	11.63	15.93	40.97	18.83	5.78	10	5	6.26
ADAM21P1	0	1	6.68	1.03	0	2	0	2	2.9	0	8.91	0	0	0	0	0	0	1.17	0	0	0	0	1	1.41	1.08	3.14	0	0	1.37	1.07	1.03	3.17	1.22	0	0	1.74
ADAM22	205	114	29	121	344	357	65	112	368	390	134	83	89	17	14	163	234	52	14	6	139	133	31	81	86	15	54	63	62	23	40	48	5	10	17	15
ADAM23	4	1	6	0	23	0	5	0	101	7	69	430	17	0	0	0	245	32	0	0	0	116	33	16	22	2	12	45	33	13	32	19	33	24	138	133
ADAM28	6	4	18	4	3	0	20	39	27	5	35	505	9356	649	301	634	5	4804	548	229	479	0	95	297	102	187	115	123	118	37	128	140	9	8	10	30
ADAM29	1	1	5	0	14	0	3	0	1	0	0	2	37	0	0	0	0	12	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	2	0	0	0	0	0	0	0	0	1
ADAM32	7	66	41	26	76	22	123	9	115	25	187	128	1	0	1	1	0	0	1	5	1	0	58	191	148	119	234	110	90	102	233	293	40	35	38	30
ADAM33	0	0	1	144	2	1	0	0	15	1	1	3	0	1	0	19	0	0	1	0	35	0	83	37	33	4	14	20	108	18	46	23	1583	2519	613	523
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ADAM8	80	27	107	381	453	127	771	108	162	189	24	2833	4795	2989	4426	13623	3129	2745	3689	5407	10275	1703	64	63	167	48	203	55	117	127	94	99	10	7	16	98
ADAM9	841	2316	5302	1675	1126	5661	11196	2371	2270	28069	20053	27656	44	510	1328	146	34	61	429	1302	128	25	6435	11443	9496	7979	12836	8781	6946	15244	15071	15794	7510	7120	5728	8126
ADAMDEC1	0	0	7	0	0	0	0	0	0	0	0	0	57	8	21	0	0	15	4	22	2	0	56	14	8	9	8	24	1	1	1	7	0	0	10	0
ADAMTS1	353	27	6	482	19	5	71	37	12692	5	5506	3075	0	2	2	1566	14	1	1	0	1289	20	6412	10767	5079	1365	5490	8542	13277	14200	8503	4676	5653	6070	4447	4704
ADAMTS10	11	0	0	38	20	180	118	936	3	45	580	5	12	78	51	4228	1848	15	74	44	3868	1206	67	118	62	29	45	78	73	54	94	130	241	231	221	185
ADAMTS12	4	15	1	3	4	0	4	3	2533	1	13	4	1	0	0	0	0	0	0	0	1	0	242	1059	45	17	107	356	802	210	691	399	721	958	732	3572
ADAMTS13	319	312	35	197	778	1290	519	229	352	382	889	1625	203	41	27	168	137	110	16	10	60	58	21	41	21	22	28	36	15	9	14	34	28	24	53	91
ADAMTS14	7	5	20	31	38	2	6	122	114	7	13	848	0	10	1	133	2	0	4	0	62	1	5	4	4	2	20	5	0	0	2	7	132	338	215	83
ADAMTS15	2170	8	7	28	145	1725	156	222	599	44	0	342	0	0	0	0	1	0	0	0	0	0	49	48	30	7	26	42	71	53	69	17	43	80	7	13
ADAMTS16	1	2	3	5	0	1	159	2	4	133	2	45	4	0	0	4	4	4	0	0	1	2	5	3	1	0	1	0	2	0	1	8	1	0	0	19
ADAMTS17	51.86	35	194	59.04	553	8	10	39	968	21	52	44	0	0	0	19.57	220.04	1	2	1	54.77	149.02	50	21.06	55	59	51.82	62	25	61	31	30.9	1	1	0	0
ADAMTS18	0	6	6	6.27	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.58	136	42	0	27	24	19.69	7	86	31	0	6	2	4
ADAMTS19	33	68	6	0	1868	10	0	1	17	0	0	1	0	0	0	0	0	1	0	0	0	0	2	4	4	1	1	1	0	0	1	0	1	0	0	0
ADAMTS2	2	1	8	32	0	1	2	6	13	6	22	3	4	3	17	1	2	1	2	4	3	1	238	816	135	41	190	520	477	386	521	346	6025	4973	7778	1523
ADAMTS20	0	0	4	0	15	38	18	0	51	65	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1
ADAMTS3	25	15	41	58	1	4	89	6	561	2	368	66	0	0	0	0	2	0	0	1	0	0	118	151	126	28	177	121	206	118	177	112	25	33	12	21
ADAMTS4	21	13	67	34	8	7	20	195	59	6	1556	7	8	6	1	31	125	6	2	1	30	60	2844	10875	1131	357	2076	5996	12650	11505	7547	5295	158	137	195	4040.84
ADAMTS5	1	2	19	101	0	0	0	0	2129	1	2	26	0	2	306	5	0	0	1	111	2	0	398	1083	629	33	399	711	714	186	449	254	3647	3939	3248	391
ADAMTS6	6	1	2	11	2	12	7	31	22	14	11	340	361	1	4	13	114	239	2	3	1	17	10	27	3	5	13	12	5	2	17	7	446	329	363	2599
ADAMTS7	13	3	35.92	530.68	159.86	456.77	111.97	747.28	4747.43	40.74	538.27	2929.19	5	0	0	2	0	0	0	0	0	0	33	122.98	104	18	62	151.99	331.99	121	253.94	82	1696.4	2912.17	1524.1	240.43
ADAMTS8	4	2	1	1	4	20	1	0	508	2	9	2	6	0	0	12	7	3	1	0	11	4	13	11	10	4	5	7	1	11	16	13	0	2	0	0
ADAMTS9	1	5	8	9	479.96	0	286	336	985.87	21	276	33	1	0	2	0	0	0	0	2	0	0	30252.57	69501.47	18052.79	2434	28980.59	21932.76	46859.67	44832.65	33057.88	41434.89	54	51	58	105
ADAMTSL1	1	1	4	0	33	0	0	0	28	0	9	2	1	0	0	0	0	0	0	0	0	0	55	16	13	2	9	4	6	30	18	16	2372	2975	6014	413
ADAMTSL2	0	0	2	3	1	0	0	0	1	2	0	1	0	0	1	0	74	0	1	0	0	19	4	4	0	1	3	1	4	2	0	0	1	3	3	0
ADAMTSL3	129	33	8	408	225	10	20	326	5	136	9	302	0	0	0	3	0	0	0	0	0	0	65	64	23	6	49	8	26	30	20	16	1	1	0	4
ADAMTSL4	31	14	38.45	144	235	733	200	84	249	278	47	2197.85	15	5313.27	4351.82	166	76	16	4937.78	4740.63	147	16	103	203	297	80	161	173.46	156	320	209	203	1005.54	1810.33	3114.67	448.48
ADAMTSL5	115.73	8.65	23	17	248.96	365.5	114.36	188	5	828.71	133.91	532.27	0	29	1	9.33	166.53	1	48	0	9	127	5	30	41	26	21	28	25	15	42	34	227	250.45	296.56	182
ADAP1	516	286	165	247.5	1280	873	731.46	460	876	1900	82	2160	185	3350.97	2961	2196	321	423	3657	3111	2053	222	35.04	4.73	26.14	46.69	39.89	19.9	24.27	8.85	18	21.93	26.89	42.07	232.23	139.93
